Date,Country,Confirmed,Deaths,Recovered,Active,New Cases,New Recovered,New Deaths
2020-06-21,Diamond Princess,712,13,651,48,0,0,0
2020-06-22,Diamond Princess,712,13,651,48,0,0,0
2020-06-23,Diamond Princess,712,13,651,48,0,0,0
2020-06-24,Diamond Princess,712,13,651,48,0,0,0
2020-06-25,Diamond Princess,712,13,651,48,0,0,0
2020-06-26,Diamond Princess,712,13,651,48,0,0,0
2020-06-27,Diamond Princess,712,13,651,48,0,0,0
2020-06-28,Diamond Princess,712,13,651,48,0,0,0
2020-06-29,Diamond Princess,712,13,651,48,0,0,0
2020-06-30,Diamond Princess,712,13,651,48,0,0,0
2020-07-01,Diamond Princess,712,13,651,48,0,0,0
2020-07-02,Diamond Princess,712,13,651,48,0,0,0
2020-07-03,Diamond Princess,712,13,651,48,0,0,0
2020-07-04,Diamond Princess,712,13,651,48,0,0,0
2020-07-05,Diamond Princess,712,13,651,48,0,0,0
2020-07-06,Diamond Princess,712,13,651,48,0,0,0
2020-07-07,Diamond Princess,712,13,651,48,0,0,0
2020-07-08,Diamond Princess,712,13,651,48,0,0,0
2020-07-09,Diamond Princess,712,13,651,48,0,0,0
2020-07-10,Diamond Princess,712,13,651,48,0,0,0
2020-07-11,Diamond Princess,712,13,651,48,0,0,0
2020-07-12,Diamond Princess,712,13,651,48,0,0,0
2020-07-13,Diamond Princess,712,13,651,48,0,0,0
2020-07-14,Diamond Princess,712,13,651,48,0,0,0
2020-07-15,Diamond Princess,712,13,651,48,0,0,0
2020-07-16,Diamond Princess,712,13,651,48,0,0,0
2020-07-17,Diamond Princess,712,13,651,48,0,0,0
2020-07-18,Diamond Princess,712,13,651,48,0,0,0
2020-07-19,Diamond Princess,712,13,651,48,0,0,0
2020-07-20,Diamond Princess,712,13,651,48,0,0,0
2020-07-21,Diamond Princess,712,13,651,48,0,0,0
2020-07-22,Diamond Princess,712,13,651,48,0,0,0
2020-07-23,Diamond Princess,712,13,651,48,0,0,0
2020-07-24,Diamond Princess,712,13,651,48,0,0,0
2020-07-25,Diamond Princess,712,13,651,48,0,0,0
2020-07-26,Diamond Princess,712,13,651,48,0,0,0
2020-07-27,Diamond Princess,712,13,651,48,0,0,0
2020-07-28,Diamond Princess,712,13,651,48,0,0,0
2020-07-29,Diamond Princess,712,13,651,48,0,0,0
2020-07-30,Diamond Princess,712,13,651,48,0,0,0
2020-07-31,Diamond Princess,712,13,651,48,0,0,0
2020-08-01,Diamond Princess,712,13,651,48,0,0,0
2020-08-02,Diamond Princess,712,13,651,48,0,0,0
2020-08-03,Diamond Princess,712,13,651,48,0,0,0
2020-08-04,Diamond Princess,712,13,651,48,0,0,0
2020-08-05,Diamond Princess,712,13,651,48,0,0,0
2020-08-06,Diamond Princess,712,13,651,48,0,0,0
2020-08-07,Diamond Princess,712,13,651,48,0,0,0
2020-08-08,Diamond Princess,712,13,651,48,0,0,0
2020-08-09,Diamond Princess,712,13,651,48,0,0,0
2020-08-10,Diamond Princess,712,13,651,48,0,0,0
2020-08-11,Diamond Princess,712,13,651,48,0,0,0
2020-08-12,Diamond Princess,712,13,651,48,0,0,0
2020-08-13,Diamond Princess,712,13,651,48,0,0,0
2020-08-14,Diamond Princess,712,13,651,48,0,0,0
2020-08-15,Diamond Princess,712,13,651,48,0,0,0
2020-08-16,Diamond Princess,712,13,651,48,0,0,0
2020-08-17,Diamond Princess,712,13,651,48,0,0,0
2020-08-18,Diamond Princess,712,13,651,48,0,0,0
2020-08-19,Diamond Princess,712,13,651,48,0,0,0
2020-08-20,Diamond Princess,712,13,651,48,0,0,0
2020-08-21,Diamond Princess,712,13,651,48,0,0,0
2020-08-22,Diamond Princess,712,13,651,48,0,0,0
2020-08-23,Diamond Princess,712,13,651,48,0,0,0
2020-08-24,Diamond Princess,712,13,651,48,0,0,0
2020-08-25,Diamond Princess,712,13,651,48,0,0,0
2020-08-26,Diamond Princess,712,13,651,48,0,0,0
2020-08-27,Diamond Princess,712,13,651,48,0,0,0
2020-08-28,Diamond Princess,712,13,651,48,0,0,0
2020-08-29,Diamond Princess,712,13,651,48,0,0,0
2020-08-30,Diamond Princess,712,13,651,48,0,0,0
2020-08-31,Diamond Princess,712,13,651,48,0,0,0
2020-09-01,Diamond Princess,712,13,651,48,0,0,0
2020-09-02,Diamond Princess,712,13,651,48,0,0,0
2020-09-03,Diamond Princess,712,13,651,48,0,0,0
2020-09-04,Diamond Princess,712,13,651,48,0,0,0
2020-09-05,Diamond Princess,712,13,651,48,0,0,0
2020-09-06,Diamond Princess,712,13,651,48,0,0,0
2020-09-07,Diamond Princess,712,13,651,48,0,0,0
2020-09-08,Diamond Princess,712,13,651,48,0,0,0
2020-09-09,Diamond Princess,712,13,651,48,0,0,0
2020-09-10,Diamond Princess,712,13,651,48,0,0,0
2020-09-11,Diamond Princess,712,13,651,48,0,0,0
2020-09-12,Diamond Princess,712,13,651,48,0,0,0
2020-09-13,Diamond Princess,712,13,651,48,0,0,0
2020-09-14,Diamond Princess,712,13,651,48,0,0,0
2020-09-15,Diamond Princess,712,13,651,48,0,0,0
2020-09-16,Diamond Princess,712,13,651,48,0,0,0
2020-09-17,Diamond Princess,712,13,651,48,0,0,0
2020-09-18,Diamond Princess,712,13,651,48,0,0,0
2020-09-19,Diamond Princess,712,13,651,48,0,0,0
2020-09-20,Diamond Princess,712,13,651,48,0,0,0
2020-09-21,Diamond Princess,712,13,651,48,0,0,0
2020-09-22,Diamond Princess,712,13,651,48,0,0,0
2020-09-23,Diamond Princess,712,13,651,48,0,0,0
2020-09-24,Diamond Princess,712,13,651,48,0,0,0
2020-09-25,Diamond Princess,712,13,651,48,0,0,0
2020-09-26,Diamond Princess,712,13,651,48,0,0,0
2020-09-27,Diamond Princess,712,13,651,48,0,0,0
2020-09-28,Diamond Princess,712,13,651,48,0,0,0
2020-09-29,Diamond Princess,712,13,651,48,0,0,0
2020-09-30,Diamond Princess,712,13,651,48,0,0,0
2020-10-01,Diamond Princess,712,13,651,48,0,0,0
2020-10-02,Diamond Princess,712,13,651,48,0,0,0
2020-10-03,Diamond Princess,712,13,651,48,0,0,0
2020-10-04,Diamond Princess,712,13,651,48,0,0,0
2020-10-05,Diamond Princess,712,13,651,48,0,0,0
2020-10-06,Diamond Princess,712,13,651,48,0,0,0
2020-10-07,Diamond Princess,712,13,651,48,0,0,0
2020-10-08,Diamond Princess,712,13,651,48,0,0,0
2020-10-09,Diamond Princess,712,13,651,48,0,0,0
2020-10-10,Diamond Princess,712,13,659,40,0,8,0
2020-10-11,Diamond Princess,712,13,659,40,0,0,0
2020-10-12,Diamond Princess,712,13,659,40,0,0,0
2020-10-13,Diamond Princess,712,13,659,40,0,0,0
2020-10-14,Diamond Princess,712,13,659,40,0,0,0
2020-10-15,Diamond Princess,712,13,659,40,0,0,0
2020-10-16,Diamond Princess,712,13,659,40,0,0,0
2020-10-17,Diamond Princess,712,13,659,40,0,0,0
2020-10-18,Diamond Princess,712,13,659,40,0,0,0
2020-10-19,Diamond Princess,712,13,659,40,0,0,0
2020-10-20,Diamond Princess,712,13,659,40,0,0,0
2020-10-21,Diamond Princess,712,13,659,40,0,0,0
2020-10-22,Diamond Princess,712,13,659,40,0,0,0
2020-10-23,Diamond Princess,712,13,659,40,0,0,0
2020-10-24,Diamond Princess,712,13,659,40,0,0,0
2020-10-25,Diamond Princess,712,13,659,40,0,0,0
2020-10-26,Diamond Princess,712,13,659,40,0,0,0
2020-10-27,Diamond Princess,712,13,659,40,0,0,0
2020-10-28,Diamond Princess,712,13,659,40,0,0,0
2020-10-29,Diamond Princess,712,13,659,40,0,0,0
2020-10-30,Diamond Princess,712,13,659,40,0,0,0
2020-10-31,Diamond Princess,712,13,659,40,0,0,0
2020-11-01,Diamond Princess,712,13,659,40,0,0,0
2020-11-02,Diamond Princess,712,13,659,40,0,0,0
2020-11-03,Diamond Princess,712,13,659,40,0,0,0
2020-11-04,Diamond Princess,712,13,659,40,0,0,0
2020-11-05,Diamond Princess,712,13,659,40,0,0,0
2020-11-06,Diamond Princess,712,13,659,40,0,0,0
2020-11-07,Diamond Princess,712,13,659,40,0,0,0
2020-11-08,Diamond Princess,712,13,659,40,0,0,0
2020-11-09,Diamond Princess,712,13,659,40,0,0,0
2020-11-10,Diamond Princess,712,13,659,40,0,0,0
2020-11-11,Diamond Princess,712,13,659,40,0,0,0
2020-11-12,Diamond Princess,712,13,659,40,0,0,0
2020-11-13,Diamond Princess,712,13,659,40,0,0,0
2020-11-14,Diamond Princess,712,13,659,40,0,0,0
2020-11-15,Diamond Princess,712,13,659,40,0,0,0
2020-11-16,Diamond Princess,712,13,659,40,0,0,0
2020-11-17,Diamond Princess,712,13,659,40,0,0,0
2020-11-18,Diamond Princess,712,13,659,40,0,0,0
2020-11-19,Diamond Princess,712,13,659,40,0,0,0
2020-11-20,Diamond Princess,712,13,659,40,0,0,0
2020-11-21,Diamond Princess,712,13,659,40,0,0,0
2020-11-22,Diamond Princess,712,13,659,40,0,0,0
2020-11-23,Diamond Princess,712,13,659,40,0,0,0
2020-11-24,Diamond Princess,712,13,659,40,0,0,0
2020-11-25,Diamond Princess,712,13,659,40,0,0,0
2020-11-26,Diamond Princess,712,13,659,40,0,0,0
2020-11-27,Diamond Princess,712,13,659,40,0,0,0
2020-11-28,Diamond Princess,712,13,659,40,0,0,0
2020-11-29,Diamond Princess,712,13,659,40,0,0,0
2020-11-30,Diamond Princess,712,13,659,40,0,0,0
2020-12-01,Diamond Princess,712,13,659,40,0,0,0
2020-12-02,Diamond Princess,712,13,659,40,0,0,0
2020-12-03,Diamond Princess,712,13,699,0,0,40,0
2020-12-04,Diamond Princess,712,13,699,0,0,0,0
2020-12-05,Diamond Princess,712,13,699,0,0,0,0
2020-12-06,Diamond Princess,712,13,699,0,0,0,0
2020-12-07,Diamond Princess,712,13,699,0,0,0,0
2020-12-08,Diamond Princess,712,13,699,0,0,0,0
2020-12-09,Diamond Princess,712,13,699,0,0,0,0
2020-12-10,Diamond Princess,712,13,699,0,0,0,0
2020-12-11,Diamond Princess,712,13,699,0,0,0,0
2020-12-12,Diamond Princess,712,13,699,0,0,0,0
2020-12-13,Diamond Princess,712,13,699,0,0,0,0
2020-12-14,Diamond Princess,712,13,699,0,0,0,0
2020-12-15,Diamond Princess,712,13,699,0,0,0,0
2020-12-16,Diamond Princess,712,13,699,0,0,0,0
2020-12-17,Diamond Princess,712,13,699,0,0,0,0
2020-12-18,Diamond Princess,712,13,699,0,0,0,0
2020-12-19,Diamond Princess,712,13,699,0,0,0,0
2020-12-20,Diamond Princess,712,13,699,0,0,0,0
2020-12-21,Diamond Princess,712,13,699,0,0,0,0
2020-12-22,Diamond Princess,712,13,699,0,0,0,0
2020-12-23,Diamond Princess,712,13,699,0,0,0,0
2020-12-24,Diamond Princess,712,13,699,0,0,0,0
2020-12-25,Diamond Princess,712,13,699,0,0,0,0
2020-12-26,Diamond Princess,712,13,699,0,0,0,0
2020-12-27,Diamond Princess,712,13,699,0,0,0,0
2020-12-28,Diamond Princess,712,13,699,0,0,0,0
2020-12-29,Diamond Princess,712,13,699,0,0,0,0
2020-12-30,Diamond Princess,712,13,699,0,0,0,0
2020-12-31,Diamond Princess,712,13,699,0,0,0,0
2021-01-01,Diamond Princess,712,13,699,0,0,0,0
2021-01-02,Diamond Princess,712,13,699,0,0,0,0
2021-01-03,Diamond Princess,712,13,699,0,0,0,0
2021-01-04,Diamond Princess,712,13,699,0,0,0,0
2021-01-05,Diamond Princess,712,13,699,0,0,0,0
2021-01-06,Diamond Princess,712,13,699,0,0,0,0
2021-01-07,Diamond Princess,712,13,699,0,0,0,0
2021-01-08,Diamond Princess,712,13,699,0,0,0,0
2021-01-09,Diamond Princess,712,13,699,0,0,0,0
2021-01-10,Diamond Princess,712,13,699,0,0,0,0
2021-01-11,Diamond Princess,712,13,699,0,0,0,0
2021-01-12,Diamond Princess,712,13,699,0,0,0,0
2021-01-13,Diamond Princess,712,13,699,0,0,0,0
2021-01-14,Diamond Princess,712,13,699,0,0,0,0
2021-01-15,Diamond Princess,712,13,699,0,0,0,0
2021-01-16,Diamond Princess,712,13,699,0,0,0,0
2021-01-17,Diamond Princess,712,13,699,0,0,0,0
2021-01-18,Diamond Princess,712,13,699,0,0,0,0
2021-01-19,Diamond Princess,712,13,699,0,0,0,0
2021-01-20,Diamond Princess,712,13,699,0,0,0,0
2021-01-21,Diamond Princess,712,13,699,0,0,0,0
2021-01-22,Diamond Princess,712,13,699,0,0,0,0
2021-01-23,Diamond Princess,712,13,699,0,0,0,0
2021-01-24,Diamond Princess,712,13,699,0,0,0,0
2021-01-25,Diamond Princess,712,13,699,0,0,0,0
2021-01-26,Diamond Princess,712,13,699,0,0,0,0
2021-01-27,Diamond Princess,712,13,699,0,0,0,0
2021-01-28,Diamond Princess,712,13,699,0,0,0,0
2021-01-29,Diamond Princess,712,13,699,0,0,0,0
2021-01-30,Diamond Princess,712,13,699,0,0,0,0
2021-01-31,Diamond Princess,712,13,699,0,0,0,0
2021-02-01,Diamond Princess,712,13,699,0,0,0,0
2021-02-02,Diamond Princess,712,13,699,0,0,0,0
2021-02-03,Diamond Princess,712,13,699,0,0,0,0
2021-02-04,Diamond Princess,712,13,699,0,0,0,0
2021-02-05,Diamond Princess,712,13,699,0,0,0,0
2021-02-06,Diamond Princess,712,13,699,0,0,0,0
2021-02-07,Diamond Princess,712,13,699,0,0,0,0
2021-02-08,Diamond Princess,712,13,699,0,0,0,0
2021-02-09,Diamond Princess,712,13,699,0,0,0,0
2021-02-10,Diamond Princess,712,13,699,0,0,0,0
2021-02-11,Diamond Princess,712,13,699,0,0,0,0
2021-02-12,Diamond Princess,712,13,699,0,0,0,0
2021-02-13,Diamond Princess,712,13,699,0,0,0,0
2021-02-14,Diamond Princess,712,13,699,0,0,0,0
2021-02-15,Diamond Princess,712,13,699,0,0,0,0
2021-02-16,Diamond Princess,712,13,699,0,0,0,0
2021-02-17,Diamond Princess,712,13,699,0,0,0,0
2021-02-18,Diamond Princess,712,13,699,0,0,0,0
2021-02-19,Diamond Princess,712,13,699,0,0,0,0
2021-02-20,Diamond Princess,712,13,699,0,0,0,0
2021-02-21,Diamond Princess,712,13,699,0,0,0,0
2021-02-22,Diamond Princess,712,13,699,0,0,0,0
2021-02-23,Diamond Princess,712,13,699,0,0,0,0
2021-02-24,Diamond Princess,712,13,699,0,0,0,0
2021-02-25,Diamond Princess,712,13,699,0,0,0,0
2021-02-26,Diamond Princess,712,13,699,0,0,0,0
2021-02-27,Diamond Princess,712,13,699,0,0,0,0
2021-02-28,Diamond Princess,712,13,699,0,0,0,0
2021-03-01,Diamond Princess,712,13,699,0,0,0,0
2021-03-02,Diamond Princess,712,13,699,0,0,0,0
2021-03-03,Diamond Princess,712,13,699,0,0,0,0
2021-03-04,Diamond Princess,712,13,699,0,0,0,0
2021-03-05,Diamond Princess,712,13,699,0,0,0,0
2021-03-06,Diamond Princess,712,13,699,0,0,0,0
2021-03-07,Diamond Princess,712,13,699,0,0,0,0
2021-03-08,Diamond Princess,712,13,699,0,0,0,0
2021-03-09,Diamond Princess,712,13,699,0,0,0,0
2021-03-10,Diamond Princess,712,13,699,0,0,0,0
2021-03-11,Diamond Princess,712,13,699,0,0,0,0
2021-03-12,Diamond Princess,712,13,699,0,0,0,0
2021-03-13,Diamond Princess,712,13,699,0,0,0,0
2021-03-14,Diamond Princess,712,13,699,0,0,0,0
2021-03-15,Diamond Princess,712,13,699,0,0,0,0
2021-03-16,Diamond Princess,712,13,699,0,0,0,0
2021-03-17,Diamond Princess,712,13,699,0,0,0,0
2021-03-18,Diamond Princess,712,13,699,0,0,0,0
2021-03-19,Diamond Princess,712,13,699,0,0,0,0
2021-03-20,Diamond Princess,712,13,699,0,0,0,0
2021-03-21,Diamond Princess,712,13,699,0,0,0,0
2021-03-22,Diamond Princess,712,13,699,0,0,0,0
2021-03-23,Diamond Princess,712,13,699,0,0,0,0
2021-03-24,Diamond Princess,712,13,699,0,0,0,0
2021-03-25,Diamond Princess,712,13,699,0,0,0,0
2021-03-26,Diamond Princess,712,13,699,0,0,0,0
2021-03-27,Diamond Princess,712,13,699,0,0,0,0
2021-03-28,Diamond Princess,712,13,699,0,0,0,0
2021-03-29,Diamond Princess,712,13,699,0,0,0,0
2021-03-30,Diamond Princess,712,13,699,0,0,0,0
2021-03-31,Diamond Princess,712,13,699,0,0,0,0
2021-04-01,Diamond Princess,712,13,699,0,0,0,0
2021-04-02,Diamond Princess,712,13,699,0,0,0,0
2021-04-03,Diamond Princess,712,13,699,0,0,0,0
2021-04-04,Diamond Princess,712,13,699,0,0,0,0
2021-04-05,Diamond Princess,712,13,699,0,0,0,0
2021-04-06,Diamond Princess,712,13,699,0,0,0,0
2021-04-07,Diamond Princess,712,13,699,0,0,0,0
2021-04-08,Diamond Princess,712,13,699,0,0,0,0
2021-04-09,Diamond Princess,712,13,699,0,0,0,0
2021-04-10,Diamond Princess,712,13,699,0,0,0,0
2021-04-11,Diamond Princess,712,13,699,0,0,0,0
2021-04-12,Diamond Princess,712,13,699,0,0,0,0
2021-04-13,Diamond Princess,712,13,699,0,0,0,0
2021-04-14,Diamond Princess,712,13,699,0,0,0,0
2021-04-15,Diamond Princess,712,13,699,0,0,0,0
2021-04-16,Diamond Princess,712,13,699,0,0,0,0
2021-04-17,Diamond Princess,712,13,699,0,0,0,0
2021-04-18,Diamond Princess,712,13,699,0,0,0,0
2021-04-19,Diamond Princess,712,13,699,0,0,0,0
2021-04-20,Diamond Princess,712,13,699,0,0,0,0
2021-04-21,Diamond Princess,712,13,699,0,0,0,0
2021-04-22,Diamond Princess,712,13,699,0,0,0,0
2021-04-23,Diamond Princess,712,13,699,0,0,0,0
2021-04-24,Diamond Princess,712,13,699,0,0,0,0
2021-04-25,Diamond Princess,712,13,699,0,0,0,0
2021-04-26,Diamond Princess,712,13,699,0,0,0,0
2021-04-27,Diamond Princess,712,13,699,0,0,0,0
2021-04-28,Diamond Princess,712,13,699,0,0,0,0
2021-04-29,Diamond Princess,712,13,699,0,0,0,0
2021-04-30,Diamond Princess,712,13,699,0,0,0,0
2021-05-01,Diamond Princess,712,13,699,0,0,0,0
2021-05-02,Diamond Princess,712,13,699,0,0,0,0
2021-05-03,Diamond Princess,712,13,699,0,0,0,0
2021-05-04,Diamond Princess,712,13,699,0,0,0,0
2021-05-05,Diamond Princess,712,13,699,0,0,0,0
2021-05-06,Diamond Princess,712,13,699,0,0,0,0
2021-05-07,Diamond Princess,712,13,699,0,0,0,0
2021-05-08,Diamond Princess,712,13,699,0,0,0,0
2021-05-09,Diamond Princess,712,13,699,0,0,0,0
2021-05-10,Diamond Princess,712,13,699,0,0,0,0
2021-05-11,Diamond Princess,712,13,699,0,0,0,0
2021-05-12,Diamond Princess,712,13,699,0,0,0,0
2021-05-13,Diamond Princess,712,13,699,0,0,0,0
2021-05-14,Diamond Princess,712,13,699,0,0,0,0
2021-05-15,Diamond Princess,712,13,699,0,0,0,0
2021-05-16,Diamond Princess,712,13,699,0,0,0,0
2021-05-17,Diamond Princess,712,13,699,0,0,0,0
2021-05-18,Diamond Princess,712,13,699,0,0,0,0
2021-05-19,Diamond Princess,712,13,699,0,0,0,0
2021-05-20,Diamond Princess,712,13,699,0,0,0,0
2021-05-21,Diamond Princess,712,13,699,0,0,0,0
2021-05-22,Diamond Princess,712,13,699,0,0,0,0
2021-05-23,Diamond Princess,712,13,699,0,0,0,0
2021-05-24,Diamond Princess,712,13,699,0,0,0,0
2021-05-25,Diamond Princess,712,13,699,0,0,0,0
2021-05-26,Diamond Princess,712,13,699,0,0,0,0
2021-05-27,Diamond Princess,712,13,699,0,0,0,0
2021-05-28,Diamond Princess,712,13,699,0,0,0,0
2021-05-29,Diamond Princess,712,13,699,0,0,0,0
2021-05-30,Diamond Princess,712,13,699,0,0,0,0
2021-05-31,Diamond Princess,712,13,699,0,0,0,0
2021-06-01,Diamond Princess,712,13,699,0,0,0,0
2021-06-02,Diamond Princess,712,13,699,0,0,0,0
2021-06-03,Diamond Princess,712,13,699,0,0,0,0
2021-06-04,Diamond Princess,712,13,699,0,0,0,0
2021-06-05,Diamond Princess,712,13,699,0,0,0,0
2021-06-06,Diamond Princess,712,13,699,0,0,0,0
2021-06-07,Diamond Princess,712,13,699,0,0,0,0
2021-06-08,Diamond Princess,712,13,699,0,0,0,0
2021-06-09,Diamond Princess,712,13,699,0,0,0,0
2021-06-10,Diamond Princess,712,13,699,0,0,0,0
2021-06-11,Diamond Princess,712,13,699,0,0,0,0
2021-06-12,Diamond Princess,712,13,699,0,0,0,0
2021-06-13,Diamond Princess,712,13,699,0,0,0,0
2021-06-14,Diamond Princess,712,13,699,0,0,0,0
2021-06-15,Diamond Princess,712,13,699,0,0,0,0
2021-06-16,Diamond Princess,712,13,699,0,0,0,0
2021-06-17,Diamond Princess,712,13,699,0,0,0,0
2021-06-18,Diamond Princess,712,13,699,0,0,0,0
2021-06-19,Diamond Princess,712,13,699,0,0,0,0
2021-06-20,Diamond Princess,712,13,699,0,0,0,0
2021-06-21,Diamond Princess,712,13,699,0,0,0,0
2021-06-22,Diamond Princess,712,13,699,0,0,0,0
2021-06-23,Diamond Princess,712,13,699,0,0,0,0
2021-06-24,Diamond Princess,712,13,699,0,0,0,0
2021-06-25,Diamond Princess,712,13,699,0,0,0,0
2021-06-26,Diamond Princess,712,13,699,0,0,0,0
2021-06-27,Diamond Princess,712,13,699,0,0,0,0
2021-06-28,Diamond Princess,712,13,699,0,0,0,0
2021-06-29,Diamond Princess,712,13,699,0,0,0,0
2021-06-30,Diamond Princess,712,13,699,0,0,0,0
2021-07-01,Diamond Princess,712,13,699,0,0,0,0
2021-07-02,Diamond Princess,712,13,699,0,0,0,0
2021-07-03,Diamond Princess,712,13,699,0,0,0,0
2021-07-04,Diamond Princess,712,13,699,0,0,0,0
2021-07-05,Diamond Princess,712,13,699,0,0,0,0
2021-07-06,Diamond Princess,712,13,699,0,0,0,0
2021-07-07,Diamond Princess,712,13,699,0,0,0,0
2021-07-08,Diamond Princess,712,13,699,0,0,0,0
2021-07-09,Diamond Princess,712,13,699,0,0,0,0
2021-07-10,Diamond Princess,712,13,699,0,0,0,0
2021-07-11,Diamond Princess,712,13,699,0,0,0,0
2021-07-12,Diamond Princess,712,13,699,0,0,0,0
2021-07-13,Diamond Princess,712,13,699,0,0,0,0
2021-07-14,Diamond Princess,712,13,699,0,0,0,0
2021-07-15,Diamond Princess,712,13,699,0,0,0,0
2021-07-16,Diamond Princess,712,13,699,0,0,0,0
2021-07-17,Diamond Princess,712,13,699,0,0,0,0
2021-07-18,Diamond Princess,712,13,699,0,0,0,0
2021-07-19,Diamond Princess,712,13,699,0,0,0,0
2021-07-20,Diamond Princess,712,13,699,0,0,0,0
2021-07-21,Diamond Princess,712,13,699,0,0,0,0
2021-07-22,Diamond Princess,712,13,699,0,0,0,0
2021-07-23,Diamond Princess,712,13,699,0,0,0,0
2021-07-24,Diamond Princess,712,13,699,0,0,0,0
2021-07-25,Diamond Princess,712,13,699,0,0,0,0
2021-07-26,Diamond Princess,712,13,699,0,0,0,0
2021-07-27,Diamond Princess,712,13,699,0,0,0,0
2021-07-28,Diamond Princess,712,13,699,0,0,0,0
2021-07-29,Diamond Princess,712,13,699,0,0,0,0
2021-07-30,Diamond Princess,712,13,699,0,0,0,0
2021-07-31,Diamond Princess,712,13,699,0,0,0,0
2021-08-01,Diamond Princess,712,13,699,0,0,0,0
2021-08-02,Diamond Princess,712,13,699,0,0,0,0
2021-08-03,Diamond Princess,712,13,699,0,0,0,0
2021-08-04,Diamond Princess,712,13,699,0,0,0,0
2021-08-05,Diamond Princess,712,13,0,699,0,-350,0
2021-08-06,Diamond Princess,712,13,0,699,0,0,0
2021-08-07,Diamond Princess,712,13,0,699,0,0,0
2021-08-08,Diamond Princess,712,13,0,699,0,0,0
2021-08-09,Diamond Princess,712,13,0,699,0,0,0
2021-08-10,Diamond Princess,712,13,0,699,0,0,0
2021-08-11,Diamond Princess,712,13,0,699,0,0,0
2021-08-12,Diamond Princess,712,13,0,699,0,0,0
2021-08-13,Diamond Princess,712,13,0,699,0,0,0
2021-08-14,Diamond Princess,712,13,0,699,0,0,0
2021-08-15,Diamond Princess,712,13,0,699,0,0,0
2021-08-16,Diamond Princess,712,13,0,699,0,0,0
2021-08-17,Diamond Princess,712,13,0,699,0,0,0
2021-08-18,Diamond Princess,712,13,0,699,0,0,0
2021-08-19,Diamond Princess,712,13,0,699,0,0,0
2021-08-20,Diamond Princess,712,13,0,699,0,0,0
2021-08-21,Diamond Princess,712,13,0,699,0,0,0
2021-08-22,Diamond Princess,712,13,0,699,0,0,0
2021-08-23,Diamond Princess,712,13,0,699,0,0,0
2021-08-24,Diamond Princess,712,13,0,699,0,0,0
2021-08-25,Diamond Princess,712,13,0,699,0,0,0
2021-08-26,Diamond Princess,712,13,0,699,0,0,0
2021-08-27,Diamond Princess,712,13,0,699,0,0,0
2021-08-28,Diamond Princess,712,13,0,699,0,0,0
2021-08-29,Diamond Princess,712,13,0,699,0,0,0
2021-08-30,Diamond Princess,712,13,0,699,0,0,0
2021-08-31,Diamond Princess,712,13,0,699,0,0,0
2021-09-01,Diamond Princess,712,13,0,699,0,0,0
2021-09-02,Diamond Princess,712,13,0,699,0,0,0
2021-09-03,Diamond Princess,712,13,0,699,0,0,0
2021-09-04,Diamond Princess,712,13,0,699,0,0,0
2021-09-05,Diamond Princess,712,13,0,699,0,0,0
2021-09-06,Diamond Princess,712,13,0,699,0,0,0
2021-09-07,Diamond Princess,712,13,0,699,0,0,0
2021-09-08,Diamond Princess,712,13,0,699,0,0,0
2021-09-09,Diamond Princess,712,13,0,699,0,0,0
2021-09-10,Diamond Princess,712,13,0,699,0,0,0
2021-09-11,Diamond Princess,712,13,0,699,0,0,0
2021-09-12,Diamond Princess,712,13,0,699,0,0,0
2021-09-13,Diamond Princess,712,13,0,699,0,0,0
2021-09-14,Diamond Princess,712,13,0,699,0,0,0
2021-09-15,Diamond Princess,712,13,0,699,0,0,0
2021-09-16,Diamond Princess,712,13,0,699,0,0,0
2021-09-17,Diamond Princess,712,13,0,699,0,0,0
2021-09-18,Diamond Princess,712,13,0,699,0,0,0
2021-09-19,Diamond Princess,712,13,0,699,0,0,0
2021-09-20,Diamond Princess,712,13,0,699,0,0,0
2021-09-21,Diamond Princess,712,13,0,699,0,0,0
2021-09-22,Diamond Princess,712,13,0,699,0,0,0
2021-09-23,Diamond Princess,712,13,0,699,0,0,0
2021-09-24,Diamond Princess,712,13,0,699,0,0,0
2021-09-25,Diamond Princess,712,13,0,699,0,0,0
2021-09-26,Diamond Princess,712,13,0,699,0,0,0
2021-09-27,Diamond Princess,712,13,0,699,0,0,0
2021-09-28,Diamond Princess,712,13,0,699,0,0,0
2021-09-29,Diamond Princess,712,13,0,699,0,0,0
2021-09-30,Diamond Princess,712,13,0,699,0,0,0
2021-10-01,Diamond Princess,712,13,0,699,0,0,0
2021-10-02,Diamond Princess,712,13,0,699,0,0,0
2021-10-03,Diamond Princess,712,13,0,699,0,0,0
2021-10-04,Diamond Princess,712,13,0,699,0,0,0
2021-10-05,Diamond Princess,712,13,0,699,0,0,0
2021-10-06,Diamond Princess,712,13,0,699,0,0,0
2021-10-07,Diamond Princess,712,13,0,699,0,0,0
2021-10-08,Diamond Princess,712,13,0,699,0,0,0
2021-10-09,Diamond Princess,712,13,0,699,0,0,0
2021-10-10,Diamond Princess,712,13,0,699,0,0,0
2021-10-11,Diamond Princess,712,13,0,699,0,0,0
2021-10-12,Diamond Princess,712,13,0,699,0,0,0
2021-10-13,Diamond Princess,712,13,0,699,0,0,0
2021-10-14,Diamond Princess,712,13,0,699,0,0,0
